,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,Age,Year_Dt,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Alone,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Marital_Status_YOLO,Response
1351,0.12627230289832406,0.0,0.5,0.595959595959596,0.25853985264567986,0.864321608040201,0.10608695652173913,0.7142857142857143,0.5019011406844106,0.30662983425414364,0.13333333333333333,0.3333333333333333,0.17857142857142855,0.8461538461538463,0.25,0.0,0.16504854368932037,0.559736594543744,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1417,0.08154318611114453,0.0,0.5,0.6262626262626263,0.8312123241795043,0.0,0.0463768115942029,0.0,0.049429657794676805,0.11049723756906077,0.2,0.1111111111111111,0.21428571428571427,0.8461538461538463,0.4,0.0,0.4271844660194174,0.7855126999059268,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1478,0.08181088104719852,0.0,0.5,0.6565656565656566,0.2143335565974548,0.24120603015075376,0.07710144927536232,0.15057915057915058,0.2737642585551331,0.13259668508287292,0.26666666666666666,0.2222222222222222,0.07142857142857142,0.7692307692307693,0.2,0.0,0.41747572815533973,0.502351834430856,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
148,0.0597155214937979,0.5,0.5,0.05050505050505051,0.01942397856664434,0.0,0.0011594202898550724,0.0,0.0,0.0027624309392265192,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.35000000000000003,0.0,0.37864077669902907,0.7572906867356535,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,0.07224304293947087,0.0,0.0,0.9292929292929294,0.13529805760214333,0.23618090452261306,0.11420289855072463,0.21235521235521235,0.1596958174904943,0.4116022099447514,0.06666666666666667,0.18518518518518517,0.14285714285714285,0.6153846153846154,0.2,0.0,0.04854368932038833,0.6293508936970835,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1256,0.04909795829974614,0.0,0.5,0.5555555555555556,0.041527126590756865,0.0,0.012753623188405797,0.011583011583011584,0.0038022813688212928,0.0718232044198895,0.13333333333333333,0.07407407407407407,0.07142857142857142,0.15384615384615385,0.35000000000000003,0.0,0.3203883495145631,0.6453433678269054,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2147,0.02552275707737286,0.5,0.5,0.9595959595959597,0.008037508372404554,0.020100502512562814,0.0011594202898550724,0.03861003861003861,0.022813688212927757,0.027624309392265192,0.26666666666666666,0.07407407407407407,0.0,0.3076923076923077,0.25,0.0,0.3106796116504854,0.5729068673565378,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
905,0.09210209704392604,0.0,0.5,0.393939393939394,0.20964501004688546,0.07537688442211056,0.0272463768115942,0.07722007722007722,0.0,0.5303867403314917,0.13333333333333333,0.25925925925925924,0.14285714285714285,0.23076923076923078,0.30000000000000004,0.0,0.3980582524271844,0.9435559736594543,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1834,0.08837091088465657,0.0,0.5,0.8181818181818182,0.4266577361018084,0.23618090452261306,0.1373913043478261,0.04633204633204634,0.07224334600760456,0.20994475138121546,0.26666666666666666,0.2222222222222222,0.39285714285714285,0.5384615384615385,0.25,0.0,0.2427184466019417,0.5126999059266226,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
909,0.02906896302802074,0.5,0.0,0.4040404040404041,0.0053583389149363695,0.01507537688442211,0.011014492753623189,0.011583011583011584,0.011406844106463879,0.022099447513812154,0.2,0.1111111111111111,0.0,0.23076923076923078,0.30000000000000004,0.0,0.13592233009708732,0.14863593603010328,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1323,0.08763249395430538,0.0,0.5,0.5757575757575758,0.7019423978566645,0.0,0.12579710144927536,0.0,0.0,0.03314917127071823,0.3333333333333333,0.4074074074074074,0.10714285714285714,0.38461538461538464,0.30000000000000004,0.0,0.19417475728155337,0.671683913452493,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
512,0.09014551776411564,0.0,0.5,0.23232323232323235,0.4293369055592766,0.035175879396984924,0.03246376811594203,0.0,0.0,0.07734806629834254,0.5333333333333333,0.37037037037037035,0.14285714285714285,0.46153846153846156,0.4,0.0,0.27184466019417475,0.2587017873941675,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.1273716568211076,0.0,0.0,0.12121212121212122,0.2592096450100469,0.3417085427135678,0.3298550724637681,0.34362934362934366,0.17110266159695817,0.1878453038674033,0.06666666666666667,0.2222222222222222,0.3214285714285714,0.9230769230769231,0.05,0.0,0.38834951456310673,0.2031984948259642,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1996,0.02831701096045334,0.5,0.0,0.888888888888889,0.0087073007367716,0.005025125628140704,0.01681159420289855,0.011583011583011584,0.0,0.019337016574585635,0.13333333333333333,0.07407407407407407,0.0,0.23076923076923078,0.4,0.0,0.10679611650485432,0.3461900282220127,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1439,0.09882906024038404,0.0,0.5,0.6363636363636365,0.507032819825854,0.4020100502512563,0.12579710144927536,0.11196911196911197,0.3041825095057034,0.03038674033149171,0.3333333333333333,0.3333333333333333,0.21428571428571427,0.9230769230769231,0.30000000000000004,0.0,0.2135922330097087,0.6848541862652868,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2139,0.07597310320661028,0.0,0.5,0.9595959595959597,0.1768251841929002,0.0,0.01217391304347826,0.04633204633204634,0.022813688212927757,0.4060773480662983,0.2,0.2222222222222222,0.03571428571428571,0.38461538461538464,0.35000000000000003,0.0,0.3980582524271844,0.38946378174976504,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1174,0.0556369334793123,0.5,0.5,0.5252525252525253,0.020763563295378432,0.0,0.003478260869565217,0.007722007722007722,0.0038022813688212928,0.013812154696132596,0.13333333333333333,0.037037037037037035,0.0,0.3076923076923077,0.2,0.0,0.3980582524271844,0.058325493885230895,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1343,0.08534956747717073,0.0,0.5,0.595959595959596,0.3858004018754186,0.035175879396984924,0.06666666666666667,0.07335907335907337,0.026615969581749048,0.019337016574585635,0.13333333333333333,0.25925925925925924,0.14285714285714285,0.6923076923076923,0.30000000000000004,0.0,0.3980582524271844,0.002822201317027151,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
283,0.11613448512338029,0.0,0.5,0.11111111111111112,0.7836570663094441,0.09547738693467336,0.3443478260869565,0.38223938223938225,0.2889733840304182,0.3701657458563536,0.13333333333333333,0.07407407407407407,0.17857142857142855,0.9230769230769231,0.30000000000000004,0.0,0.3689320388349514,0.7554092191909687,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1785,0.14309046284153662,0.0,0.0,0.797979797979798,0.6081714668452779,0.21608040201005024,0.4260869565217391,0.15444015444015444,0.7376425855513308,0.058011049723756904,0.06666666666666667,0.25925925925925924,0.25,0.6923076923076923,0.1,0.0,0.1844660194174757,0.513640639698965,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1018,0.047302296762395175,0.5,0.0,0.4646464646464647,0.004688546550569324,0.02512562814070352,0.022608695652173914,0.06563706563706564,0.057034220532319393,0.1022099447513812,0.13333333333333333,0.14814814814814814,0.0,0.23076923076923078,0.35000000000000003,0.0,0.20388349514563103,0.2681091251175918,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1630,0.04027455273891021,0.5,0.5,0.7272727272727273,0.029470864032150032,0.02512562814070352,0.011014492753623189,0.0,0.015209125475285171,0.052486187845303865,0.2,0.07407407407407407,0.0,0.3076923076923077,0.25,0.0,0.14563106796116504,0.5663217309501407,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.04885131802158403,0.5,0.5,0.020202020202020204,0.03348961821835231,0.020100502512562814,0.016231884057971015,0.02316602316602317,0.011406844106463879,0.0718232044198895,0.2,0.1111111111111111,0.03571428571428571,0.15384615384615385,0.45,0.0,0.3203883495145631,0.8278457196613358,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
579,0.08539468460122478,0.0,0.5,0.25252525252525254,0.5994641661085064,0.05025125628140704,0.058550724637681156,0.0501930501930502,0.0,0.4198895027624309,0.3333333333333333,0.1111111111111111,0.14285714285714285,0.6153846153846154,0.4,0.0,0.3106796116504854,0.4167450611476955,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
98,0.11772711960248805,0.0,0.5,0.030303030303030304,0.28198258539852644,0.38190954773869346,0.31072463768115943,0.31660231660231664,0.6768060836501901,0.281767955801105,0.13333333333333333,0.2962962962962963,0.21428571428571427,0.38461538461538464,0.2,0.0,0.1553398058252427,0.5512699905926621,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026,0.10906312787997642,0.0,0.0,0.9090909090909092,0.4554588077695914,0.05527638190954774,0.2272463768115942,0.2895752895752896,0.0,0.0,0.06666666666666667,0.07407407407407407,0.39285714285714285,0.3076923076923077,0.05,0.0,0.3689320388349514,0.2953904045155218,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1743,0.08508788815765728,0.0,0.5,0.7777777777777778,0.4628265237776289,0.0,0.04,0.03861003861003861,0.0,0.3591160220994475,0.26666666666666666,0.07407407407407407,0.21428571428571427,0.23076923076923078,0.4,0.0,0.3106796116504854,0.34807149576669794,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
568,0.06255038078852701,0.0,0.0,0.25252525252525254,0.03750837240455459,0.035175879396984924,0.027826086956521737,0.03861003861003861,0.0076045627376425855,0.049723756906077346,0.06666666666666667,0.1111111111111111,0.0,0.3076923076923077,0.35000000000000003,0.0,0.2135922330097087,0.21542803386641607,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
535,0.1037438189540046,0.0,0.5,0.23232323232323235,0.492967180174146,0.5728643216080402,0.1617391304347826,0.31660231660231664,0.2889733840304182,0.5248618784530387,0.4,0.18518518518518517,0.21428571428571427,0.6153846153846154,0.15000000000000002,0.0,0.2912621359223301,0.9397930385700843,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1380,0.09131705908538566,0.0,0.5,0.6161616161616162,0.34494306764902877,0.23618090452261306,0.15478260869565216,0.23938223938223938,0.2509505703422053,0.10497237569060773,0.13333333333333333,0.18518518518518517,0.17857142857142855,0.3076923076923077,0.15000000000000002,0.0,0.35922330097087374,0.17685794920037656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1056,0.08759188854265673,0.0,0.0,0.4747474747474748,0.087073007367716,0.15075376884422112,0.09739130434782609,0.07722007722007722,0.12927756653992395,0.0,0.06666666666666667,0.1111111111111111,0.14285714285714285,0.5384615384615385,0.05,0.0,0.23300970873786403,0.36876763875823126,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1711,0.07964676299673953,0.5,0.5,0.7676767676767677,0.07434695244474213,0.08040201005025126,0.02144927536231884,0.02702702702702703,0.034220532319391636,0.049723756906077346,0.2,0.1111111111111111,0.03571428571428571,0.38461538461538464,0.15000000000000002,0.0,0.2427184466019417,0.482596425211665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
70,0.11646835184138023,0.0,0.0,0.020202020202020204,0.7193569993302076,0.18592964824120603,0.30028985507246375,0.7451737451737452,0.34980988593155893,0.356353591160221,0.06666666666666667,0.18518518518518517,0.21428571428571427,0.5384615384615385,0.1,0.0,0.20388349514563103,0.3762935089369712,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
563,0.04769481574166536,0.5,0.5,0.24242424242424243,0.0053583389149363695,0.0,0.00463768115942029,0.0,0.0,0.0055248618784530384,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.4,0.0,0.4271844660194174,0.9407337723424272,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1900,0.13655900718264616,0.0,0.0,0.8484848484848485,0.46416610850636303,0.10552763819095477,0.06840579710144927,0.4247104247104247,0.55893536121673,0.11602209944751381,0.06666666666666667,0.2222222222222222,0.17857142857142855,0.8461538461538463,0.1,0.0,0.10679611650485432,0.33113828786453414,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
745,0.02659504072572398,0.5,0.0,0.32323232323232326,0.0013395847287340924,0.01507537688442211,0.006956521739130434,0.011583011583011584,0.019011406844106463,0.019337016574585635,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.4,0.0,0.14563106796116504,0.3913452492944498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1358,0.055660995945474454,0.5,0.5,0.6060606060606061,0.004688546550569324,0.05025125628140704,0.009855072463768115,0.03088803088803089,0.022813688212927757,0.03591160220994475,0.13333333333333333,0.07407407407407407,0.0,0.23076923076923078,0.35000000000000003,0.0,0.3689320388349514,0.23612417685794895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
296,0.02109827111180625,0.0,0.0,0.12121212121212122,0.0006697923643670462,0.010050251256281407,0.002898550724637681,0.02316602316602317,0.0,0.008287292817679558,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.35000000000000003,0.0,0.38834951456310673,0.5418626528692383,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
156,0.06721398751158006,0.5,0.5,0.06060606060606061,0.04554588077695914,0.0,0.00927536231884058,0.0,0.0,0.022099447513812154,0.2,0.07407407407407407,0.0,0.3076923076923077,0.35000000000000003,0.0,0.23300970873786403,0.41768579492003743,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1471,0.08073258178230687,0.5,0.5,0.6565656565656566,0.006697923643670462,0.02512562814070352,0.016231884057971015,0.04247104247104247,0.0038022813688212928,0.022099447513812154,0.06666666666666667,0.07407407407407407,0.0,0.23076923076923078,0.25,0.0,0.19417475728155337,0.35653809971777983,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1355,0.04097086035347763,0.0,0.0,0.595959595959596,0.13797722705961152,0.0,0.026666666666666665,0.011583011583011584,0.0076045627376425855,0.03314917127071823,0.13333333333333333,0.18518518518518517,0.03571428571428571,0.38461538461538464,0.4,0.0,0.1844660194174757,0.7375352775164625,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
529,0.03723215467353249,0.5,0.0,0.23232323232323235,0.0013395847287340924,0.04020100502512563,0.005797101449275362,0.04633204633204634,0.053231939163498096,0.06353591160220995,0.2,0.07407407407407407,0.03571428571428571,0.23076923076923078,0.25,0.0,0.17475728155339804,0.5315145813734712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1498,0.06051259068541935,0.5,0.5,0.6666666666666667,0.015405224380442062,0.020100502512562814,0.005797101449275362,0.0,0.0076045627376425855,0.04143646408839779,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.2,0.0,0.14563106796116504,0.35559736594543745,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1285,0.04054675938736961,0.5,0.0,0.5656565656565657,0.003348961821835231,0.020100502512562814,0.007536231884057971,0.03088803088803089,0.0,0.011049723756906077,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.4,0.0,0.06796116504854366,0.5719661335841955,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1490,0.10364456128108569,0.0,0.5,0.6565656565656566,0.3757535164099129,0.4271356783919598,0.09913043478260869,0.09652509652509653,0.467680608365019,0.3149171270718232,0.13333333333333333,0.14814814814814814,0.25,1.0,0.1,0.0,0.2815533980582524,0.7582314205079963,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
425,0.1222268007748114,0.0,0.0,0.18181818181818182,0.5733422638981915,0.3065326633165829,0.33043478260869563,0.15444015444015444,0.09505703422053231,0.33701657458563533,0.06666666666666667,0.25925925925925924,0.21428571428571427,0.6153846153846154,0.15000000000000002,0.0,0.30097087378640774,0.6048918156161802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
893,0.04869491199153001,0.0,0.5,0.393939393939394,0.006028131279303415,0.005025125628140704,0.002898550724637681,0.007722007722007722,0.0038022813688212928,0.011049723756906077,0.06666666666666667,0.0,0.0,0.23076923076923078,0.2,0.0,0.2427184466019417,0.5108184383819379,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
805,0.12136055199297376,0.0,0.0,0.3535353535353536,0.32283991962491626,0.7386934673366834,0.2950724637681159,0.4015444015444016,0.4068441064638783,0.29558011049723754,0.06666666666666667,0.1111111111111111,0.17857142857142855,0.9230769230769231,0.05,0.0,0.2912621359223301,0.002822201317027151,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2066,0.07487637908009191,0.0,0.5,0.9292929292929294,0.23442732752846618,0.04020100502512563,0.03826086956521739,0.06563706563706564,0.015209125475285171,0.011049723756906077,0.13333333333333333,0.1111111111111111,0.07142857142857142,0.7692307692307693,0.15000000000000002,0.0,0.3689320388349514,0.5983066792097835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
692,0.06405428492366183,0.5,0.0,0.30303030303030304,0.030810448760884124,0.0,0.02318840579710145,0.011583011583011584,0.0,0.008287292817679558,0.13333333333333333,0.1111111111111111,0.0,0.23076923076923078,0.4,0.0,0.10679611650485432,0.16274694261523992,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
486,0.10562670693119337,0.0,0.5,0.21212121212121213,0.38312123241795043,0.09547738693467336,0.16579710144927537,0.19305019305019305,0.1444866920152091,0.6850828729281768,0.2,0.2222222222222222,0.10714285714285714,0.38461538461538464,0.15000000000000002,0.0,0.43689320388349506,0.46566321730950166,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.004057533356593717,0.0,0.5,0.0,0.010716677829872739,0.020100502512562814,0.006956521739130434,0.007722007722007722,0.015209125475285171,0.8867403314917127,0.0,0.9259259259259258,0.0,0.0,0.05,0.0,0.2621359223300971,0.5409219190968955,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1853,0.09219383519616925,0.0,0.0,0.8282828282828284,0.12993971868720697,0.3065326633165829,0.2782608695652174,0.8687258687258688,0.42585551330798477,0.08287292817679558,0.06666666666666667,0.1111111111111111,0.14285714285714285,0.6153846153846154,0.1,0.0,0.35922330097087374,0.3631232361241765,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,0.03248583322304703,0.5,0.0,0.9797979797979799,0.0696584058941728,0.10050251256281408,0.058550724637681156,0.09266409266409267,0.057034220532319393,0.013812154696132596,0.4,0.18518518518518517,0.03571428571428571,0.38461538461538464,0.45,0.0,0.07766990291262132,0.884289746001881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.11928065257408231,0.0,0.0,0.0,0.3014065639651708,0.1306532663316583,0.31014492753623185,0.28185328185328185,0.3726235741444867,0.0718232044198895,0.06666666666666667,0.18518518518518517,0.21428571428571427,0.7692307692307693,0.05,0.0,0.4757281553398057,0.3236124176857951,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
391,0.05123350217163757,0.0,0.5,0.16161616161616163,0.01808439383791025,0.005025125628140704,0.008115942028985508,0.015444015444015444,0.0038022813688212928,0.058011049723756904,0.13333333333333333,0.07407407407407407,0.0,0.23076923076923078,0.4,0.0,0.20388349514563103,0.7347130761994358,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
723,0.09741238254508705,0.5,0.0,0.30303030303030304,0.0609511051574012,0.32160804020100503,0.07420289855072464,0.25096525096525096,0.011406844106463879,0.13812154696132595,0.13333333333333333,0.14814814814814814,0.10714285714285714,0.46153846153846156,0.15000000000000002,0.0,0.10679611650485432,0.7939793038570087,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1791,0.023483463070130058,0.5,0.0,0.797979797979798,0.0026791694574681848,0.04522613065326633,0.00927536231884058,0.06563706563706564,0.0,0.03314917127071823,0.13333333333333333,0.07407407407407407,0.03571428571428571,0.15384615384615385,0.4,0.0,0.17475728155339804,0.9407337723424272,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1464,0.053170530697691204,0.5,0.5,0.6565656565656566,0.026121902210314803,0.005025125628140704,0.00927536231884058,0.007722007722007722,0.0,0.008287292817679558,0.26666666666666666,0.1111111111111111,0.0,0.23076923076923078,0.4,0.0,0.20388349514563103,0.1533396048918152,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1212,0.05283816788382641,0.0,0.5,0.5353535353535354,0.1366376423308774,0.02512562814070352,0.022608695652173914,0.06563706563706564,0.0,0.2458563535911602,0.2,0.18518518518518517,0.07142857142857142,0.3076923076923077,0.4,0.0,0.37864077669902907,0.7949200376293506,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
452,0.12869659636416136,0.0,0.0,0.19191919191919193,0.23107836570663093,0.12562814070351758,0.29043478260869565,0.24324324324324326,0.5247148288973384,0.22099447513812154,0.06666666666666667,0.18518518518518517,0.10714285714285714,0.6153846153846154,0.1,0.0,0.3495145631067961,0.7563499529633115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1976,0.07404472009336237,0.0,0.5,0.8787878787878789,0.3643670462156731,0.06532663316582915,0.049275362318840575,0.03088803088803089,0.022813688212927757,0.08011049723756905,0.2,0.37037037037037035,0.14285714285714285,0.38461538461538464,0.4,0.0,0.38834951456310673,0.6152398871119469,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
489,0.07857447934838842,0.0,0.5,0.21212121212121213,0.41527126590756863,0.08040201005025126,0.09565217391304348,0.0,0.09125475285171103,0.22651933701657456,0.3333333333333333,0.18518518518518517,0.17857142857142855,0.9230769230769231,0.25,0.0,0.3689320388349514,0.4581373471307617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1280,0.1006893896555458,0.0,0.0,0.5656565656565657,0.6155391828533154,0.0,0.2927536231884058,0.38223938223938225,0.11406844106463879,0.12430939226519336,0.06666666666666667,0.14814814814814814,0.3214285714285714,0.7692307692307693,0.1,0.0,0.04854368932038833,0.5117591721542807,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
602,0.12159666494218992,0.0,0.0,0.26262626262626265,0.7206965840589417,0.3417085427135678,0.05971014492753623,0.11196911196911197,0.34600760456273766,0.1878453038674033,0.06666666666666667,0.1111111111111111,0.14285714285714285,0.6153846153846154,0.05,0.0,0.2135922330097087,0.5729068673565378,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
229,0.06323315326587822,0.5,0.5,0.09090909090909091,0.11855324849296718,0.010050251256281407,0.04115942028985507,0.011583011583011584,0.0076045627376425855,0.055248618784530384,0.4,0.18518518518518517,0.07142857142857142,0.3076923076923077,0.4,0.0,0.4271844660194174,0.605832549388523,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1328,0.049236317480178544,0.5,0.5,0.5858585858585859,0.012726054922973878,0.03015075376884422,0.011594202898550725,0.0,0.019011406844106463,0.03314917127071823,0.2,0.037037037037037035,0.03571428571428571,0.3076923076923077,0.2,0.0,0.46601941747572806,0.23047977422389465,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
672,0.13370910884656567,0.0,0.0,0.29292929292929293,0.7742799732083054,0.6030150753768845,0.5304347826086956,0.36293436293436293,0.5475285171102662,0.26519337016574585,0.06666666666666667,0.1111111111111111,0.14285714285714285,0.7692307692307693,0.05,0.0,0.04854368932038833,0.278457196613358,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
503,0.08095967130671222,0.0,0.5,0.22222222222222224,0.01942397856664434,0.005025125628140704,0.005217391304347826,0.007722007722007722,0.0,0.0055248618784530384,0.06666666666666667,0.07407407407407407,0.0,0.23076923076923078,0.15000000000000002,0.0,0.17475728155339804,0.2031984948259642,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,0.11874075098956892,0.0,0.0,0.5555555555555556,0.16141995981245813,0.22613065326633167,0.3501449275362319,0.1312741312741313,0.09885931558935361,0.14917127071823205,0.06666666666666667,0.2222222222222222,0.14285714285714285,0.7692307692307693,0.1,0.0,0.01941747572815533,0.7864534336782687,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
440,0.041025000902342484,0.5,0.0,0.19191919191919193,0.004018754186202277,0.03015075376884422,0.008695652173913044,0.03861003861003861,0.019011406844106463,0.0055248618784530384,0.13333333333333333,0.07407407407407407,0.0,0.23076923076923078,0.30000000000000004,0.0,0.14563106796116504,0.3499529633113827,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
485,0.0979116787179518,0.0,0.0,0.21212121212121213,0.41527126590756863,0.1306532663316583,0.11304347826086956,0.1312741312741313,0.06463878326996197,0.38950276243093923,0.06666666666666667,0.2222222222222222,0.14285714285714285,1.0,0.1,0.0,0.4854368932038834,0.4082784571966136,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
646,0.0425379284622881,0.5,0.0,0.2828282828282829,0.016744809109176154,0.0,0.012753623188405797,0.007722007722007722,0.011406844106463879,0.013812154696132596,0.13333333333333333,0.037037037037037035,0.0,0.3076923076923077,0.25,0.0,0.2524271844660194,0.28880526810912466,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
